Date,Contest number,-0.318991719,Word,Number_of_reported_results,Number_in_hard_mode,1_try,2_tries,3_tries,4_tries,5_tries,6_tries,more,,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
2022/12/31,560,2,manly,20380,1899,0,2,17,37,29,12,2,0.23956229,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
2022/12/30,559,2,molar,21204,1973,0,4,21,38,26,9,1,0.254545455,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2022/12/29,558,2,havoc,20001,1919,0,2,16,38,30,12,2,0.238333333,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2022/12/28,557,2,impel,20160,1937,0,3,21,40,25,9,1,0.252525253,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2022/12/27,556,2,condo,20879,2012,0,2,17,35,29,14,3,0.2355,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
2022/12/26,555,1,judge,20011,2043,0,2,8,16,26,33,14,0.185521886,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022/12/25,554,2,extra,15554,1562,1,5,20,35,28,10,1,0.261833333,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2022/12/24,553,1,poise,20281,1911,2,11,34,32,15,6,1,0.305280528,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
2022/12/23,552,3,aorta,21937,2112,0,7,26,35,20,10,3,0.26320132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2022/12/22,551,2,excel,20490,2034,0,1,13,34,34,15,2,0.228619529,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022/12/21,550,2,lunar,22180,2036,0,5,32,40,17,4,0,0.277891156,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2022/12/20,549,1,third,24137,2261,1,10,47,32,9,2,0,0.314851485,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
