Date,Contest number,Word,1_try,2_tries,3_tries,4_tries,5_tries,6_tries,more,score,letter1,letter2,letter3,letter4,letter5,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
2022/12/31,560,manly,0,2,17,37,29,12,2,0.23956229,m,a,n,l,y,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/30,559,molar,0,4,21,38,26,9,1,0.254545455,m,o,l,a,r,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/12/29,558,havoc,0,2,16,38,30,12,2,0.238333333,h,a,v,o,c,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,3,6
2022/12/28,557,impel,0,3,21,40,25,9,1,0.252525253,i,m,p,e,l,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,2,6,6,12
2022/12/27,556,condo,0,2,17,35,29,14,3,0.2355,c,o,n,d,o,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,2,6,6,12
2022/12/26,555,judge,0,2,8,16,26,33,14,0.185521886,j,u,d,g,e,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,6,6
2022/12/25,554,extra,1,5,20,35,28,10,1,0.261833333,e,x,t,r,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,5,6,13
2022/12/24,553,poise,2,11,34,32,15,6,1,0.305280528,p,o,i,s,e,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,3,4,8,9,18
2022/12/23,552,aorta,0,7,26,35,20,10,3,0.26320132,a,o,r,t,a,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,8,1,14,13,32,37,74
2022/12/22,551,excel,0,1,13,34,34,15,2,0.228619529,e,x,c,e,l,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/21,550,lunar,0,5,32,40,17,4,0,0.277891156,l,u,n,a,r,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,6,6
2022/12/20,549,third,1,10,47,32,9,2,0,0.314851485,t,h,i,r,d,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,3,2,5,6,13
2022/12/19,548,slate,6,14,33,27,13,5,1,0.345286195,s,l,a,t,e,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/18,547,taper,0,8,28,30,20,11,3,0.266666667,t,a,p,e,r,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,6,6,12
2022/12/17,546,chord,0,7,39,38,13,3,0,0.291,c,h,o,r,d,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,2,0,4,3,8,9,19
2022/12/16,545,probe,0,6,24,32,24,11,3,0.256333333,p,r,o,b,e,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,7,5,13,15,32
2022/12/15,544,rival,0,7,27,35,22,8,1,0.269833333,r,i,v,a,l,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/14,543,usual,0,3,20,39,27,10,1,0.249833333,u,s,u,a,l,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,5,9,15
2022/12/13,542,spoke,0,6,31,38,19,5,0,0.277441077,s,p,o,k,e,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,5,0,5,5,15,15,30
2022/12/12,541,apply,0,5,28,38,22,7,1,0.266336634,a,p,p,l,y,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,11,1,15,15,39,43,85
2022/12/11,540,naive,1,7,24,32,24,11,1,0.271333333,n,a,i,e,v,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/10,539,knock,0,3,18,43,27,8,1,0.249833333,k,n,o,c,k,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,3,3,6
2022/12/9,538,braid,0,10,36,35,14,3,0,0.296428571,b,r,a,i,d,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,6,4,10,12,26
2022/12/8,537,infer,0,3,19,33,26,14,3,0.240986395,i,n,f,e,r,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/7,536,joust,0,6,29,34,21,8,2,0.267,j,o,u,s,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,3,5,9,12,21
2022/12/6,535,amber,0,6,22,33,24,12,3,0.253833333,a,m,b,e,r,1,2,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,5,1,9,9,21,25,49
2022/12/5,534,woken,0,2,10,25,36,23,4,0.216166667,w,o,k,e,n,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,2,6,6,12
2022/12/4,533,adore,2,17,32,29,15,5,1,0.319306931,a,d,o,r,e,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,7,1,13,12,29,34,68
2022/12/3,532,torso,0,4,35,36,17,6,1,0.273400673,t,o,r,s,o,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,6,6,13,15,31
2022/12/2,531,chafe,0,6,30,33,19,9,2,0.268181818,c,h,a,f,e,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/1,530,eject,0,2,11,35,36,14,2,0.2295,e,j,e,c,t,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/30,529,study,0,6,30,33,19,10,2,0.267166667,s,t,u,d,y,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3
2022/11/29,528,undue,0,3,19,35,29,13,2,0.243069307,u,n,d,u,e,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,3,3
2022/11/28,527,tepid,0,10,38,35,13,3,0,0.298148148,t,e,p,i,d,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,2,6,6,12
2022/11/27,526,happy,0,6,28,39,19,6,1,0.271548822,h,a,p,p,y,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4,4,12,12,24
2022/11/26,525,clean,1,17,36,31,12,3,0,0.3215,c,l,e,a,n,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/25,524,itchy,0,8,28,40,18,5,1,0.277666667,i,t,c,h,y,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/24,523,feast,5,13,25,27,19,10,2,0.317326733,f,e,a,s,t,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,6
2022/11/23,522,drive,1,12,32,30,18,6,1,0.297666667,d,r,i,v,e,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,6,4,10,12,26
2022/11/22,521,prime,1,10,26,32,21,9,1,0.283666667,p,r,i,m,e,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,6,4,10,12,26
2022/11/21,520,axiom,0,5,19,33,27,13,3,0.2465,a,x,i,o,m,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,6,1,10,10,24,28,55
