,0,1
0,2,1
1,1,4
2,1,2
3,2,1
4,1,2
5,2,1
6,2,5
7,1,6
8,2,7
9,2,1
10,2,2
11,2,6
12,2,6
13,1,3
14,1,3
15,2,4
16,2,5
17,1,8
18,1,8
19,2,21
20,2,5
21,2,1
22,2,2
23,1,1
24,2,6
25,2,8
26,1,3
27,1,1
28,2,10
29,2,2
30,2,1
31,2,3
32,1,4
33,2,5
34,2,3
35,1,3
36,1,1
37,2,2
38,2,0
39,1,9
40,1,5
41,2,9
42,2,3
43,2,1
44,2,5
45,1,3
46,2,6
47,1,5
48,1,1
49,1,1
50,1,0
51,1,6
52,2,5
53,2,9
54,2,1
55,1,10
56,1,2
57,2,1
58,1,8
59,1,4
60,2,0
61,1,7
62,1,19
63,2,4
64,1,1
65,2,8
66,2,4
67,2,14
68,1,4
69,1,6
70,2,3
71,2,1
72,1,2
73,2,29
74,2,5
75,2,1
76,2,10
77,1,1
78,1,3
79,1,7
80,2,2
81,2,10
82,1,5
83,2,4
84,1,1
85,1,3
86,1,18
87,1,10
88,2,1
89,2,3
90,2,1
91,2,1
92,1,7
93,1,11
94,1,3
95,1,1
96,2,3
97,1,12
98,2,9
99,2,3
100,2,1
101,2,2
102,1,7
103,1,1
104,1,5
105,1,1
106,1,2
107,2,5
108,2,3
109,1,8
110,2,3
111,1,4
112,2,13
113,2,9
114,2,4
115,1,15
116,1,1
117,1,1
118,1,1
119,2,5
120,1,0
121,2,1
122,1,8
123,2,1
124,2,1
125,2,4
126,2,1
127,2,1
128,1,1
129,1,1
130,1,2
131,2,5
132,1,3
133,1,13
134,2,5
135,2,17
136,1,3
137,1,3
138,1,2
139,1,2
140,2,13
141,2,1
142,1,6
143,1,10
144,2,1
145,1,12
146,1,4
147,2,18
148,1,1
149,1,1
150,1,3
151,2,4
152,1,1
153,2,1
154,1,16
155,1,6
156,2,11
157,2,1
158,2,1
159,1,11
160,2,2
161,2,4
162,2,10
163,1,9
164,1,1
165,1,3
166,1,1
167,1,2
168,2,1
169,2,3
170,2,5
171,1,4
172,1,2
173,2,3
174,1,12
175,2,9
176,1,2
177,1,2
178,2,5
179,2,7
180,1,4
181,1,0
182,2,7
183,2,7
184,1,2
185,1,14
186,2,3
187,2,5
188,1,10
189,1,8
190,2,3
191,1,4
192,2,1
193,1,8
194,2,1
195,2,9
196,1,10
197,1,10
198,1,2
199,1,1
200,1,5
201,1,1
202,2,2
203,1,1
204,1,4
205,1,2
206,1,2
207,2,1
208,1,4
209,2,4
210,2,0
211,1,1
212,1,5
213,1,5
214,1,1
215,1,12
216,1,2
217,2,3
218,1,4
219,2,5
220,2,5
221,2,5
222,2,1
223,1,1
224,2,0
225,1,5
226,1,1
227,2,6
228,2,4
229,1,5
230,2,0
231,1,1
232,2,6
233,1,15
234,1,3
235,2,11
236,2,1
237,1,10
238,1,6
239,2,3
240,1,6
241,2,5
242,2,9
243,1,5
244,2,6
245,1,3
246,2,2
247,2,6
248,1,3
249,2,2
250,1,3
251,2,4
252,2,8
253,2,3
254,1,8
255,2,3
256,2,11
257,1,6
258,2,1
259,1,3
260,2,6
261,1,1
262,1,7
263,1,1
264,2,3
265,2,9
266,2,3
267,2,1
268,2,4
269,2,0
270,2,2
271,1,1
272,2,0
273,2,5
274,2,7
275,1,2
276,1,6
277,1,4
278,2,1
279,2,1
280,1,14
281,2,1
282,2,3
283,2,8
284,1,5
285,2,2
286,1,3
287,2,4
288,1,17
289,1,3
290,1,7
291,1,8
292,2,3
293,1,8
294,2,3
295,1,2
296,1,14
297,1,1
298,1,1
299,1,1
300,1,1
301,2,1
302,2,1
303,2,1
304,1,2
305,2,3
306,2,4
307,1,3
308,2,2
309,1,1
310,1,3
311,1,1
312,2,1
313,1,4
314,2,9
315,1,4
316,2,3
317,2,3
318,2,4
319,1,1
320,1,5
321,1,3
322,1,1
323,2,5
324,2,1
325,2,1
326,1,2
327,2,1
328,2,2
329,1,11
330,1,5
331,2,4
332,1,1
333,1,3
